year_quarter,fixed_30_year_rate
1975Q1,9.1685
1975Q2,8.8754
1975Q3,8.9838
1975Q4,9.1608
1976Q1,8.8731
1976Q2,8.7769
1976Q3,8.9677
1976Q4,8.8471
1977Q1,8.6933
1977Q2,8.8077
1977Q3,8.925
1977Q4,8.9369
1978Q1,9.1269
1978Q2,9.5577
1978Q3,9.76
1978Q4,10.1223
1979Q1,10.4092
1979Q2,10.7638
1979Q3,11.1569
1979Q4,12.4846
1980Q1,13.68
1980Q2,14.4192
1980Q3,12.6431
1980Q4,14.2262
1981Q1,15.1269
1981Q2,16.2392
1981Q3,17.38
1981Q4,17.7357
1982Q1,17.4142
1982Q2,16.7662
1982Q3,16.2215
1982Q4,14.0329
1983Q1,13.03
1983Q2,12.7631
1983Q3,13.6414
1983Q4,13.46
1984Q1,13.3331
1984Q2,14.0354
1984Q3,14.4938
1984Q4,13.6485
1985Q1,13.0638
1985Q2,12.7854
1985Q3,12.1408
1985Q4,11.7308
1986Q1,10.5838
1986Q2,10.2462
1986Q3,10.2354
1986Q4,9.6838
1987Q1,9.1146
1987Q2,10.3431
1987Q3,10.4815
1987Q4,10.8643
1988Q1,10.0683
1988Q2,10.3592
1988Q3,10.4964
1988Q4,10.41
1989Q1,10.82
1989Q2,10.6362
1989Q3,10.0077
1989Q4,9.8138
1990Q1,10.1315
1990Q2,10.3238
1990Q3,10.1031
1990Q4,9.9592
1991Q1,9.5008
1991Q2,9.5223
1991Q3,9.2731
1991Q4,8.69
1992Q1,8.6885
1992Q2,8.6777
1992Q3,8.0177
1992Q4,8.1921
1993Q1,7.7233
1993Q2,7.4531
1993Q3,7.0877
1993Q4,7.0464
1994Q1,7.2958
1994Q2,8.4277
1994Q3,8.5943
1994Q4,9.1054
1995Q1,8.7854
1995Q2,7.9177
1995Q3,7.6962
1995Q4,7.3392
1996Q1,7.2723
1996Q2,8.1023
1996Q3,8.1469
1996Q4,7.7031
1997Q1,7.7931
1997Q2,7.9269
1997Q3,7.47
1997Q4,7.2054
1998Q1,7.05
1998Q2,7.0977
1998Q3,6.8723
1998Q4,6.7643
1999Q1,6.8775
1999Q2,7.1815
1999Q3,7.7862
1999Q4,7.8407
2000Q1,8.2569
2000Q2,8.3162
2000Q3,8.02
2000Q4,7.6208
2001Q1,7.0069
2001Q2,7.13
2001Q3,6.9638
2001Q4,6.7708
2002Q1,6.9715
2002Q2,6.8131
2002Q3,6.2892
2002Q4,6.0754
2003Q1,5.8408
2003Q2,5.5069
2003Q3,6.0338
2003Q4,5.9193
2004Q1,5.5975
2004Q2,6.1062
2004Q3,5.8943
2004Q4,5.7362
2005Q1,5.7685
2005Q2,5.7085
2005Q3,5.7638
2005Q4,6.2262
2006Q1,6.2469
2006Q2,6.6023
2006Q3,6.56
2006Q4,6.2438
2007Q1,6.2146
2007Q2,6.3585
2007Q3,6.5515
2007Q4,6.2246
2008Q1,5.8723
2008Q2,6.0869
2008Q3,6.3223
2008Q4,5.8414
2009Q1,5.06
2009Q2,5.0123
2009Q3,5.1623
2009Q4,4.9221
2010Q1,4.9958
2010Q2,4.9223
2010Q3,4.4471
2010Q4,4.4362
2011Q1,4.8469
2011Q2,4.6508
2011Q3,4.2915
2011Q4,4.0023
2012Q1,3.9223
2012Q2,3.7946
2012Q3,3.5538
2012Q4,3.3592
2013Q1,3.4969
2013Q2,3.6723
2013Q3,4.44
2013Q4,4.2931
2014Q1,4.3646
2014Q2,4.2277
2014Q3,4.1354
2014Q4,3.9636
2015Q1,3.7167
2015Q2,3.8192
2015Q3,3.9546
2015Q4,3.8979
2016Q1,3.7385
2016Q2,3.5892
2016Q3,3.4462
2016Q4,3.8423
2017Q1,4.1731
2017Q2,3.98
2017Q3,3.8838
2017Q4,3.9223
2018Q1,4.2823
2018Q2,4.5446
2018Q3,4.5669
2018Q4,4.7846
2019Q1,4.3738
2019Q2,4.0108
2019Q3,3.6585
2019Q4,3.7
2020Q1,3.5215
2020Q2,3.2392
2020Q3,2.9523
2020Q4,2.7607
2021Q1,2.8758
2021Q2,3.0038
2021Q3,2.8721
2021Q4,3.0792
2022Q1,3.8223
2022Q2,5.2662
2022Q3,5.6231
2022Q4,6.6646
2023Q1,6.3723
